ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00749 - Northern Arizona University - Ciocanel,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00749 - Northern Arizona University - Ciocanel,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Building Resilient and Sustainable Communities through Biomass Processing in the Four Corners Region and Beyond,Northern Arizona University,Constantin,Ciocanel,"The Engine proposes to develop projects and technologies focused on sustainable biomass utilization. They aim to develop an upscaled and commercialized version of woody biomass conversion technology so that hydrogen, water, and biochar can be scaled to a volume that would spur regional economic and workforce development.","The Four Corners area of the US, encompassing portions of AZ, CO, NM, and UT.","AZ,UT,CO,NM","biomass conversion,hydrogen,wildfires mitigation,resilience,sustainability"
INQ-22-00752 - UC San Diego - Altintas de Callafon,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00752 - UC San Diego - Altintas de Callafon,NSF Engines Type-1 Proposal,A Western Regional Innovation Engine for Proactive Wildfire and Environmental Sustainability Solutions,UC San Diego,Ilkay,Altintas de Callafon,"The Engine proposes to accelerate the advancement of science and technology for responsible and proactive approaches to the wildland fire challenges. It will leverage cutting-edge transdisciplinary capabilities in scalable computing and diverse scientific expertise to foster solution-focused, community-facing innovation to improves the region's ability to assess, anticipate and respond to changes in the fire environment (atmosphere, ecosystem); implications of anthropogenic activities on wildfires and wildfire risks; and feedback to society, ecosystems, water resources, and climate.","California and the Western United States, including communities at the greatest risk from wildfires in California, New Mexico, Nevada.","CA,NM,NV","wildfire,data,convergence research,proactive solutions"
INQ-22-00753 - Clemson University - Kitchens,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00753 - Clemson University - Kitchens,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Community Resilience for the Agriculture and Tourism Economies in the Southeast (CREATES),Clemson University,Christopher,Kitchens,The Engine proposes to tackle flood hazard resilience in the regions large agricultural and tourism industries. ,"The region of service will encompass the watersheds along the southeastern US that feed into the Atlantic Ocean. These include the Savannah River Watershed (SC, GA), Oconee River Watershed (GA, FL), St. Johns River Watershed (FL), Edisto River Watershed (SC), Santee River Watershed (SC, NC), and Pee Dee River Watershed (SC, NC, VA).  In particular the purpose and vision of CREATES is to provide technological, educational, and societal solutions to enhance the resilience of under-served communities across its defined region.","SC,GA,FL,NC,VA","resilience,community,agriculture,tourism,innovation"
INQ-22-00754 - University of Texas Health Science Center at Houston - Mena,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00754 - University of Texas Health Science Center at Houston - Mena,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Advancing Direct Potable Reuse From Research to Workforce Development,University of Texas Health Science Center at Houston,Kristina,Mena,The Engine proposes to transforming the reused and treated water into drinking water through portable water reuse.,"El Paso, TX",TX,"direct potable reuse,wastewater,el paso,population health,blockchain technologies"
INQ-22-00755 - Space Northwest - Burk,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00755 - Space Northwest - Burk,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Northwest Space Regional Innovation Engine,Space Northwest,James,Burk,The Engine proposes to develop spaced based technologies to leverage space innovation for improved life. ,"Pacific Northwest - WA, OR, ID",WA,"space exploration,commercial space space,entrepreneurship,stem workforce,adult employment and training activities"
INQ-22-00756 - Boise State University - Estrada,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00756 - Boise State University - Estrada,NSF Engines Type-1 Proposal,The Flexible Future for Advanced Materials and Manufacturing Innovation Across the Northern Rockies and Great Plains,Boise State University,David,Estrada,"The Engine proposes to address the national and societal challenges in energy, water, and healthcare through a focus on the topic of advanced materials and manufacturing.","The region of service encompasses five EPSCoR states in the Northern Rocky Mountain and Great Plains Regions: Idaho, Montana, Wyoming, South Dakota, and North Dakota.  ","WY,SD,ND,ID,MT","advanced manufacturing,machine learning,bioengineering,microelectronics,energy"
INQ-22-00757 - University of Utah - Jensen,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00757 - University of Utah - Jensen,NSF Engines Type-1 Proposal,NSF Engines: Type1: Driving Rural Economic Innovation with Mountain West 5G,University of Utah,Jakob,Jensen,The Engine proposes to align  wireless network infrastructure investment in rural and remote areas with identified opportunity zones in the region so those zones may contribute to and participate in the economic growth occurring in the region's urban centers.,"The Mountain West – specially, Utah and Wyoming.","UT,WY","rural,native american,communication,5g,intermountain west"
INQ-22-00760 - Texas A&M University - Thomas,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00760 - Texas A&M University - Thomas,NSF Engines Type-1 Proposal,Virtual Production and Training Engine,Texas A&M University,Andre,Thomas,"The Engine proposes to focus on virtual production, VR/AR/XR, and training to allow companies across all industries involved in space exploration, aviation, manufacturing, construction, and education and training to expand their use of the metaverse. It aims to streamline education and training to help create a competent future workforce and advance use-inspired research and development to help enhance United States' innovation capacity. ",North Central Texas,TX,"virtual production,virtual training,vr/ar/xr,metaverse,digital twins"
"INQ-22-00761 - Stratifyd, Inc. - Wang","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00761 - Stratifyd, Inc. - Wang",NSF Engines Type-1 Proposal,Increase upward mobility in the Charlotte metropolitan area through democratization of AI,"Stratifyd, Inc.",Derek,Wang,"The Engine proposes to set the standard as a national artificial intelligence hub for improving racial equity, economic opportunity, and upward mobility by focusing on democratizing artificial intelligence and infusing ethical and human-centered design principles in artificial intelligence applications. ",The Charlotte metropolitan area is a region within and surrounding the city of Charlotte that include 11 counties. ,NC,"upward social mobility,venture investment,entrepreneurs,ai,fintech,healthtech"
INQ-22-00762 - University of Maine - O'Neill,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00762 - University of Maine - O'Neill,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Coalition of Northern Forest Innovation and Research (CONFIR),University of Maine,Shane,O'Neill,"The Engine proposes to tackle three key forest-based areas: precision forestry (advanced forest inventory, carbon accounting, geospatial assessment); conventional forest products (dimensional and pattern solid sawn lumber, wood composite panels, pulp and paper, biomass energy); and  emerging forest technologies (nanocellulose, forest biochemicals, mass timber, additive manufacturing through an integrated top down assessment. "," The Northern Forest of the Northeastern United States, includes the states of Maine, New Hampshire, New York, and Vermont.","ME,NH,NY,VT","northern forest,forest bioeconomy,collaborative governance,forest economy"
INQ-22-00763 - The University of Akron - Dhinojwala,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00763 - The University of Akron - Dhinojwala,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Akron Engine for Carbon-Neutral Polymers,The University of Akron,Ali,Dhinojwala,"The Engine proposes to transform the polymer industry of the region into a carbon-neutral sector of the economy by leveraging existing, unique, and valuable regional assets to fuel high-impact use-inspired R&D, commercialize new technologies (translation of innovations to practice), and prepare the productive workforce needed to unlock the full potential of a carbon-neutral circular economy. ","The intended region of service is the Greater Akron region (GAR), which includes Summit, Portage, and Medina counties of Ohio.",OH,"carbon neutral,sustainability,recyclability,circular economy,climate change"
INQ-22-00765 - University of Alaska Fairbanks - Whitney,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00765 - University of Alaska Fairbanks - Whitney,NSF Engines Type-2 Proposal,"NSF Engines: Type-2: Decarbonization of Alaska’s Railbelt for Resilience, Sustainability, and Economic Revitalization",University of Alaska Fairbanks,Erin,Whitney,"The Engine proposes to address the near-term shortage of regional natural gas as a fuel sources supplying both electricity and heat. The engine will use this impending crisis as an opportunity to spur innovation towards the development and implementation of sustainable and resilient power and heat sources through thought deploying technologies that have the capacity to replace at least 25 billion cubic feet of gas consumption by 2030 in an effort that merges electricity, heat, and transport into one energy challenge.","The Railbelt region of service is similar in distance from West Virginia to Maine and is served by four member-owned cooperatives. The intended region of service also includes Cook Inlet, both because of its contributions to natural gas supplies and its potential tidal and geothermal resources that could underpin decarbonization efforts among cross-cutting, internationally and economically significant sectors in the state, such as the maritime and air cargo industries.",AK,"energy,railbelt,alaska,decarbonization,resilience"
INQ-22-00767 - University of Wisconsin - Stout - Hoeltke,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00767 - University of Wisconsin - Stout - Hoeltke,NSF Engines Type-1 Proposal,Smart Farming and Precision Agriculture,University of Wisconsin - Stout,Anne,Hoeltke,The Engine proposes to develop higher-yield and efficient agriculture techniques and deploy them at-scale. ,"The available information suggests that it is limited to Dunn County, Wisconsin and the project centered at U Wisconsin-Stout.",WI,"smart farming,iot,scientific drone,food security,workforce"
INQ-22-00768 - university of cincinnati - Talavage,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00768 - university of cincinnati - Talavage,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Ecosystem for Accelerating Advances for Neurorecovery,university of cincinnati,Thomas,Talavage,"This Engine proposes to enhance care for individuals suffering from a variety of neurodegenerative disorders through collaboration across the stages of diagnosis, treatment, and monitoring to establish protocols for prospective collection of uniform data. ","The University of Cincinnati Cancer Center’s catchment area, which will encompass multiple counties within Ohio, Indiana, and Kentucky, including three Appalachian Region Commission (ARC) Federally Designated Counties. ","OH,IN,KY","neurodegeneration,biotechnology,biosensors,healthcare equity,interpretable artificial intelligence"
INQ-22-00769 - Syracuse University - Brown,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00769 - Syracuse University - Brown,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Central New York Carbon Neutral and Healthy Building and Communities Regional Innovation Engine (CNY-CREATION),Syracuse University,Duncan,Brown,"The Engine proposes the creation of an ecosystem of future carbon-neutral, healthy building and communities with a focus on GHG emission reduction solutions.  ",Greater Central New York.,NY,"carbon neural building,green engineering,buildings and communities,climate changes,energy efficiency"
INQ-22-00770 - Carlsbad Aquafarms - Grimm,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00770 - Carlsbad Aquafarms - Grimm,NSF Engines Type-2 Proposal,NSF Engines: Blue Carbon Ecosystems (BCE),Carlsbad Aquafarms,Thomas,Grimm,"The Engine proposes developing and implementing scalable solutions for earth's increasingly perilous CO2 problem through a strategic array of complementary, coastal ocean technologies. The Engine will focus on CO2 Sequestration, Geomimetic Synthetic Limestone, Biomineralization, Diatom-based Livestock Feed, and Bio-Polymers. ","Initially southern and central California and American southwest, and over time, nationwide.",CA,"co2 sequestration,geomimetic synthetic limestone,biomineralization,diatom-based livestock feed,bio-polymers"
INQ-22-00771 - University of Texas at Dallas - Quevedo-Lopez,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00771 - University of Texas at Dallas - Quevedo-Lopez,NSF Engines Type-1 Proposal,FRONTERA: Frontier Region On Novel Translational Emerging Research: Advanced Manufacturing,University of Texas at Dallas,Manuel,Quevedo-Lopez,"The Engine proposes the establishment of a regional network for advanced manufacturing that will utilize the region's expertise in semiconductor research to develop a successful and thriving regional hub that will become a nationally competitive hub for advanced manufacturing research and development, entrepreneurship, and workforce development.  The engine will create inclusive programs to enable entrepreneurship, state of the art research and workforce development in advanced manufacturing using well-known practices in the semiconductor industry.",Mexican bordering states.,"TX,CA,NM,AZ","advanced manufacturing,workforce development,innovation ecosystem,inclusive economic progress"
INQ-22-00772 - Purdue University - Handwerker,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00772 - Purdue University - Handwerker,NSF Engines Type-2 Proposal,The Silicon Heartland Innovation Engine,Purdue University,Carol,Handwerker,"The Engine proposes to address critical challenges and needs for microelectronics and advanced packaging that can be met by use-inspired R&D conducted in close collaboration with industry, broad access to resources for lab-to-fab translation, company creation, technology partnerships, and workforce development.","The Silicon Heartland Engine’s region of service is Indiana, Ohio, and Michigan. ","IN,OH,MI","semiconductors and microelectronics,advanced packaging and heterogeneous integration,compound semiconductors,ai hardware and hard ai,miniaturization"
INQ-22-00773 - City University of New York Remote Sensing Earth System Institute (CUNY CREST) - Cikanek,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00773 - City University of New York Remote Sensing Earth System Institute (CUNY CREST) - Cikanek,NSF Engines Type-1 Proposal,New York Metropolitan Region Urban Climate Change Mitigation Innovation Engine,City University of New York Remote Sensing Earth System Institute (CUNY CREST),Harry,Cikanek,"The Engine proposes to target urban climate change mitigation with a focus on emissions reduction, mitigating heat island effects and integrated water management.","NY Metropolitan Statistical Area (MSA) including NYC, Long Island, Mid and Lower Hudson Valley in NY State; the six largest cities in New Jersey, seven largest cities in Connecticut, and one county in Pennsylvania.","NY,NJ,PA","urban climate resilience,integrated urban water management,urban carbon emissions reduction,urban heat island mitigation,holistic urban climate solutions"
INQ-22-00774 - University of Colorado - Makotyn,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00774 - University of Colorado - Makotyn,NSF Engines Type-1 Proposal,Mountain-West Quantum Science and Technologies Corridor,University of Colorado,Philip,Makotyn,"The Engine proposes to build on quantum research and industry to create a quantum economic cluster starting with near-term semiconductor and energy metrologies (e.g. batteries and solar), medium-term quantum sensing, and long-term quantum computing applications (quantum sensing, imaging, and computing).","The Mountain West: CO, NM, WY, UT.","CO,NM,WY,UT","quantum sensing,quantum computing,quantum networking,qist"
INQ-22-00775 - The Industrial Commons - Chester,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00775 - The Industrial Commons - Chester,NSF Engines Type-2 Proposal,"NSF Engines: Type 2: Creating a Modern, Green and Inclusive Textile Sector",The Industrial Commons,Sara,Chester,"The Engine proposes to address the societal challenge of climate change by expanding production of regenerative fibers, develop biomaterials, and circular yarns and fabrics, drive innovation in new product development by designing with end use in mind, conduct rapid prototyping and R&D, testing, informing policy and supporting entrepreneurs and startups; change manufacturing processes by developing new recycling technologies, and implementing techniques to measure and reduce toxic effluents and energy consumption, and ensure a future pipeline of skilled workers. ",Rural North and South Carolina,"NC,SC","textile circular economy,regenerative agricultural practices,viable commercialization,quality jobs,rooted community wealth"
INQ-22-00777 - Rensselaer Polytechnic Institute - Chang,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00777 - Rensselaer Polytechnic Institute - Chang,NSF Engines Type-1 Proposal,Northeast Metaverse Innovation Engine,Rensselaer Polytechnic Institute,Benjamin,Chang,"The Engine proposes to focus on the evolution of the metaverse from the space of digital games, which have also spurred rapid innovation and commercialization of technologies (e.g.  virtual reality, networking and cloud computing, blockchain-based decentralization, and artificial intelligence) to provide meaningful experiences that are safe, robust and equitable.","New York State and bordering areas in Vermont, Western Massachusetts, and Connecticut.",NY,"metaverse,digital games,virtual reality,augmented reality,virtual worlds"
INQ-22-00780 - University of Nebraska-Lincoln - Rowe,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00780 - University of Nebraska-Lincoln - Rowe,NSF Engines Type-1 Proposal,Climate Resilience on the Northern Great Plains,University of Nebraska-Lincoln,Clinton,Rowe,The Engine proposes to focus on climate resilient development in the Engine's region of service.,"The Northern Great Plains (Montana, Nebraska, North Dakota, South Dakota, and Wyoming).","NE,MT,ND,SD,WY","climate change,resilience,sustainability,diversification"
INQ-22-00782 - American University - Graddy-Lovelace,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00782 - American University - Graddy-Lovelace,NSF Engines Type-1 Proposal,Geographies of Climate Justice: Urban-Rural Linkages for a Green Economy in the DMV,American University,Garrett,Graddy-Lovelace,"The Engine proposes to amplify, cultivate and support networks and technologies in frontline communities to foster economic opportunities rotted in climate justice and a green economy. ",DMV plus Baltimore and Chesapeake Bay.,"DC,MD,VA","agroforestry,racial equity,community-based action research,food justice,heat mapping"
"INQ-22-00783 - Executive Director, Green City Force - Gayle","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00783 - Executive Director, Green City Force - Gayle",NSF Engines Type-1 Proposal,NSF Engines: Type 1: NYCHA Eco-Hubs Equity Resilience Initiative,"Executive Director, Green City Force",Tonya,Gayle,"The Engine proposes to create a network of scalable, replicable Eco-Hubs ( an adaptable use-inspired R&D and demonstration platform) as catalysts for social and economic re-invention. The engine will address urban agriculture, renewable energy infrastructure and energy systems all while driving the creation of multiple spinoff opportunities and the generation of jobs and community wealth. ","Current focus is the New York City Housing Authority (NYCHA) a distributed city within a city comprising over 177,000 units and a population exceeding 500,000. Each residential complex shares economic and social challenges but none have a presence in the entrepreneurial ecosystem unfolding in NYC on their doorstep. Similar urban micro-environments are distributed not only throughout the Northeast, but exist in many locales including Chicago, Puerto Rico, Baltimore and others, with a total population exceeding 1 million. The region of service is thus delineated less by geography and more by the economic, social, and racial boundaries.",NY,"circular bio-economy,controlled environment agriculture,renewable energy,thermal energy networks,building emissions reduction"
INQ-22-00784 - Augusta University - Agrawal,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00784 - Augusta University - Agrawal,NSF Engines Type-1 Proposal,"Creating an Innovation Engine in Cyberphysical, Edge, and IoT Systems Security in the Central Savannah River Area (CSRA)",Augusta University,Gagan,Agrawal,"The Engine proposes work within the field of cyber-physical, edge, and Internet of Things systems security. ","Our primary region of service will be the Central Savannah River Area (CSRA), which is an area spanning fourteen counties in Georgia and seven in South Carolina. ","GA,SC","cyberphysical systems,cybersecurity,medical devices"
INQ-22-00785 - Washington State Unversity Elson S. FLoyd College of Medicine - Francis,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00785 - Washington State Unversity Elson S. FLoyd College of Medicine - Francis,NSF Engines Type-1 Proposal,"ECHO (Equity, Creativity, Health + Opportunity) will combat health care disparities via an innovative health tech, digital media and arts engine to support delivery to ru",Washington State Unversity Elson S. FLoyd College of Medicine,Lusiita,Francis,"The Engine proposes creation of a healthcare innovation hub to bring national workforce development model to training digital media specialists to work on public health initiatives and research. This hub would use digital technology and media as an innovative engine to increase health care access while creating job opportunities by offering education in creative health technology and digital media, thus increasing economic development for many underserved populations and advance critical technologies. ",Eastern and Central Washington state,WA,"disparities,workforce development,innovation,digital media,competitiveness"
INQ-22-00786 - University at Buffalo-SUNY - Ratha,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00786 - University at Buffalo-SUNY - Ratha,NSF Engines Type-1 Proposal,NSF Engines: Type-1: UB Center of Responsible AI Algorithms and Systems,University at Buffalo-SUNY,Nalini,Ratha,The Engine proposes to make fundamental advances in current artificial intelligence (AI) technology in  health and wellness application areas and on the use-inspired technology front. The focus will be on the current societal concerns around AI. ,"Buffalo, NY",NY,"responsible ai,privacy,security,edge computing,explainability in ai"
INQ-22-00787 - University of Maine Advanced Structures and Composites Center - Dagher,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00787 - University of Maine Advanced Structures and Composites Center - Dagher,NSF Engines Type-2 Proposal,"NSF Engines: Type 2: GET-POWERED Global Energy Transition Powered by Floating Offshore Wind: Nexus of Energy, Environment, Economy and Equity",University of Maine Advanced Structures and Composites Center,Habib,Dagher,"This Engine proposes to develop and deploy transdisciplinary engineering-social-environmental research teams to transition to clean energy by 2050, with a focus on floating offshore wind technology. ","Our region of service is centered on the Gulf of Maine, off the northeastern US coast.",ME,"social-environmental systems,ocean renewable energy,climate mitigation,adaptation,blue economy"
INQ-22-00788 - University of Maryland - Sawyer,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00788 - University of Maryland - Sawyer,NSF Engines Type-2 Proposal,Quantum Dual-Use Innovation & Commercialization Engine (Q-DICE),University of Maryland,John,Sawyer,The Engine proposes transitioning society and technology in to the quantum realm with an initial focus on life sciences and healthcare.,"Capital Region includes Maryland (Baltimore City; Counties: Harford, Baltimore, Carroll, Frederick, Howard, Anne Arundel, Prince George’s, Montgomery, Charles, Calvert, St. Mary’s), the District of Columbia, Delaware (New Castle County) and Virginia (Cities: Alexandria, Fairfax, Falls Church, Manassas; Counties: Loudoun, Fairfax, Arlington, Alexandria, and Prince William).","MD,DC,DE,VA","quantum,dual-use,entrepreneurship,deia,life-sciences"
INQ-22-00790 - Michigan Central - Sirefman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00790 - Michigan Central - Sirefman,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Revolutionizing Mobility & Society in Southeast Michigan,Michigan Central,Joshua,Sirefman," The Engine proposes to transition the U.S. away from inequitable and unsustainable transportation and into modern systems of mobility across air, land, sea, and rail.","The region of service  includes a ten county area in Southeast Michigan. The counties currently projected for inclusion are: St. Clair, Lapeer, Genesee, Macomb, Oakland, Livingston, Wayne, Washtenaw, and Monroe. The headquarters for the Engine will be located within Michigan Central, the new 30-acre mobility innovation district. ",MI,"mobility,multimodal,socio-technical design,autonomous,connected"
INQ-22-00792 - Sanford Research - Pearce,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00792 - Sanford Research - Pearce,NSF Engines Type-1 Proposal,Emerging Disease and Biological Threat Preparedness & Response Network,Sanford Research,David A.,Pearce,"The Engine proposes the creation of a formal biologics discovery, development and manufacturing innovation network to address health needs-based therapeutic products and companies, while establishing rapid and comprehensive drug development capability to address future biologic weapon and pandemic threats.  ","North Dakota, South Dakota and Minnesota, we anticipate that through expansion of existing and new collaborations, the region will include Montana, Nebraska, and Iowa. ","ND,SD,MN,MT,NE,IA","antibody therapeutics,pandemic preparedness,drug discovery,biologics manufacturing,new drug modalities"
INQ-22-00793 - Delaware State University - Winstead,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00793 - Delaware State University - Winstead,NSF Engines Type-2 Proposal,NSF Engines: Type 2:  Addressing Food Insecurities and DEI-A,Delaware State University,Cherese,Winstead,"The Engine proposes enabling equitable nutritional health outcomes through precision agriculture, food security and precision health.","Greater metro areas of Washington D.C., Baltimore, Dover, Delaware, and the under-served communities served by four Historically Black Colleges and Universities (“HBCUs”): Howard, Bowie State, Morgan State, and Delaware State University.","DC,MD,DE","nutrition food,health disparities,diversity equity inclusion accessibility,sustainability,underserved communities"
INQ-22-00794 - The Geneva Foundation - Batchinsky,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00794 - The Geneva Foundation - Batchinsky,NSF Engines Type-1 Proposal,NSF Engines: Type-1: The AREVA Transformative Innovation Center of South Texas,The Geneva Foundation,Andriy,Batchinsky,"The Engine proposes to revolutionize medical care away from the ""scoop and run"" concept to care in place with the highest level treatments and technologies. ",San Antonio Metro Area,TX,"innovation center,cardiovascular diseases,renal failure,diabetes,hypertension"
INQ-22-00795 - Governors State University - Greenwood,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00795 - Governors State University - Greenwood,NSF Engines Type-1 Proposal,Smart Logistics Engine,Governors State University,Reggie,Greenwood,"The Engine proposes to address the complex challenges associated with supply chain distribution across the range of transportation modes, logistical scheduling, etc., and the impact of these challenges on all community types. The engine will integrate emerging advancements in electric vehicles (cars, trucks, drones, aircraft, etc.) that are smarter, faster, and cleaner with automated systems for the movement of goods through the supply chain distribution system. ",Illinois,IL,"smart logistics,autonomous vehicles,evtol,supply chain,e-commerce"
INQ-22-00796 - Oklahoma State University - Jacob,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00796 - Oklahoma State University - Jacob,NSF Engines Type-2 Proposal,NSF Engines: Type-2: ACTION Aerospace Workforce: Advancing Collaborative Tribal Involvement in Oklahoma’s Next-generation Aerospace Workforce,Oklahoma State University,Jamey,Jacob,"The Engine proposes to enhance tribal contributions, provide tribal nations with direct access to aerospace education, workforce development, entrepreneurship, and research. The goals is to meet the growing demand within the state and tribal nations for a trained and qualified aerospace workforce and provide leading edge innovation to develop and grow high-tech jobs",Oklahoma and the 39 tribal nations within state borders.,OK,"aerospace,workforce development,tribal nations,stem,advanced air mobility"
INQ-22-00797 - Appalachian State University - Norris,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00797 - Appalachian State University - Norris,NSF Engines Type-1 Proposal,NSF Engines: Type I: Hickory Sustainable Advanced Manufacturing Innovation Engine,Appalachian State University,Heather,Norris,The Engine proposes to develop and expand sustainable advanced manufacturing for workforce development. ,"Hickory Metropolitan Statistical Area (MSA) in rural western North Carolina encompassing ~365,000 people",NC,"climate change,advanced manufacturing,sustainability,clean energy,energy efficiency"
INQ-22-00798 - University at Buffalo - Gardner,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00798 - University at Buffalo - Gardner,NSF Engines Type-2 Proposal,NSF Engines: Type-2: WNY Climate Tech Innovation and Job Creation,University at Buffalo,Rick,Gardner,"The Engine proposes to catalyze use-inspired innovation around climate change mitigation and adaptation and drive the creation and growth of climate tech companies; and expand workforce development programming to ensure equitable, well-paying climate tech jobs for underrepresented individuals. ",Western region of New York State.,NY,"climate resilience,water,emissions,waste reduction,public health"
INQ-22-00800 - Rutgers University - Trappe,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00800 - Rutgers University - Trappe,NSF Engines Type-1 Proposal,NSF Engines: Type 1: NorthEast Wind Energy and Sustainable Technologies (NEWEST) for Supporting Domestic Prosperity,Rutgers University,Wade,Trappe,The Engine proposes to develop the offshore wind energy innovation infrastructure that will enhance the economic resilience of the region  and extend the economic gains to communities that do not traditionally benefit from the technological and economic advancements in major metropolitan areas.,"Initially focus on areas surrounding the New York City and Philadelphia metropolitan areas (New Jersey, Delaware, New York, Connecticut, and Pennsylvania).","NJ,DE,NY,CT,PA","offshore wind,wind energy,sustainable energy,economic development,technology incubation"
"INQ-22-00801 - Southeastern Universities Research Association, Inc. - Scarcello","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00801 - Southeastern Universities Research Association, Inc. - Scarcello",NSF Engines Type-1 Proposal,NSF Engines: Type 1: Coastal Resilience Engine for Economic Empowerment (CREEE),"Southeastern Universities Research Association, Inc.",Joseph,Scarcello,"The Engine proposes to minimize risks from coastal land loss, storm surge, and threats to property and life through stronger computational data analysis and predictive modeling, as well as through a better understanding of the socioeconomic systems and vulnerabilities of the region.","Gulf of Mexico region, including the states of Texas, Louisiana, Mississippi, Alabama, Georgia, and Florida.","TX,LA,MS,AL,GA,FL","coastal resilience,gulf of mexico,blue economy,land loss,sociocultural perspective"
INQ-22-00802 - COastal Carolina University - Gayes,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00802 - COastal Carolina University - Gayes,NSF Engines Type-1 Proposal,Building the Renewable Energy Industry using Tall Wind in the US Southeast,COastal Carolina University,Paul,Gayes,"The Engine proposes to work on tall land-based wind power generation, which will promote the use of tall towers, an integral foundation, bigger turbines and larger rotors. ",US Southeast states,SC,"emergent tall tower wind energy in the  southeast us,technical jobs training,economic development,resilient land use options,aid historical disadvantaged communities"
INQ-22-00803 - Kansas State University - Montelone,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00803 - Kansas State University - Montelone,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Growing the Biosecurity/Biodefense/Biomanufacturing Ecosystem in the Great Plains,Kansas State University,Beth,Montelone,"The Engine proposes to work in the area of biosecurity, biodefense and biomanufacturing with a focus on diagnostics/prophylactics-therapeutics/vaccines for diseases that threaten animal and plant agriculture; diagnostics, vaccine, and therapeutic candidates for infectious zoonotic diseases; food production under adverse conditions; disease mitigation and surveillance of vector-borne disease; and antimicrobial resistance.",Kansas,KS,"biodefense,biomanufacturing,animal health,one health,workforce development"
